,Date,No. of new cases,No. of new deaths,No. of new people cured,Change in No. of new people being treated/isolated,Cumulative No. of cases,Cumulative No. of people cured,Cumulative No. of deaths,Cumulative No. of people being treated/isolated,Province
2179,2020-06-07,2,2,10,-10,598,189,48,361,SUMATERA UTARA
2180,2020-06-08,12,4,0,8,610,189,52,369,SUMATERA UTARA
2181,2020-06-09,18,1,4,13,628,193,53,382,SUMATERA UTARA
2182,2020-06-10,45,3,12,30,673,205,56,412,SUMATERA UTARA
2183,2020-06-11,83,1,0,82,756,205,57,494,SUMATERA UTARA
2184,2020-06-12,98,2,0,96,854,205,59,590,SUMATERA UTARA
2185,2020-06-13,8,0,7,1,862,212,59,591,SUMATERA UTARA
2186,2020-06-14,63,5,4,54,925,216,64,645,SUMATERA UTARA
2187,2020-06-15,25,2,6,17,950,222,66,662,SUMATERA UTARA
2188,2020-06-16,13,0,5,8,963,227,66,670,SUMATERA UTARA
2189,2020-06-17,23,0,7,16,986,234,66,686,SUMATERA UTARA
2190,2020-06-18,31,0,16,15,1017,250,66,701,SUMATERA UTARA
2191,2020-06-19,58,2,5,51,1075,255,68,752,SUMATERA UTARA
2192,2020-06-20,13,2,4,7,1088,259,70,759,SUMATERA UTARA
2193,2020-06-21,20,3,4,13,1108,263,73,772,SUMATERA UTARA
2194,2020-06-22,116,3,3,110,1224,266,76,882,SUMATERA UTARA
2195,2020-06-23,54,3,8,43,1278,274,79,925,SUMATERA UTARA
2196,2020-06-24,69,3,18,48,1347,292,82,973,SUMATERA UTARA
2197,2020-06-25,14,4,64,-54,1361,356,86,919,SUMATERA UTARA
2198,2020-06-26,75,5,18,52,1436,374,91,971,SUMATERA UTARA
2199,2020-06-27,22,0,10,12,1458,384,91,983,SUMATERA UTARA
2200,2020-06-28,12,0,18,-6,1470,402,91,977,SUMATERA UTARA
2201,2020-06-29,72,1,5,66,1542,407,92,1043,SUMATERA UTARA
2202,2020-06-30,50,5,13,32,1592,420,97,1075,SUMATERA UTARA
2203,2020-07-01,89,2,6,81,1681,426,99,1156,SUMATERA UTARA
2204,2020-07-02,33,1,13,19,1714,439,100,1175,SUMATERA UTARA
2205,2020-07-03,44,3,21,20,1758,460,103,1195,SUMATERA UTARA
2206,2020-07-04,12,0,19,-7,1770,479,103,1188,SUMATERA UTARA
2207,2020-07-05,19,4,7,8,1789,486,107,1196,SUMATERA UTARA
2208,2020-07-06,24,1,9,14,1813,495,108,1210,SUMATERA UTARA
2209,2020-07-07,155,1,10,144,1968,505,109,1354,SUMATERA UTARA
2210,2020-07-08,109,5,11,93,2077,516,114,1447,SUMATERA UTARA
2211,2020-07-09,108,1,12,95,2185,528,115,1542,SUMATERA UTARA
2212,2020-07-10,88,4,16,68,2273,544,119,1610,SUMATERA UTARA
2213,2020-07-11,39,4,22,13,2312,566,123,1623,SUMATERA UTARA
2214,2020-07-12,46,2,13,31,2358,579,125,1654,SUMATERA UTARA
2215,2020-07-13,130,5,20,105,2488,599,130,1759,SUMATERA UTARA
2216,2020-07-14,96,0,8,88,2584,607,130,1847,SUMATERA UTARA
2217,2020-07-15,98,5,29,64,2682,636,135,1911,SUMATERA UTARA
2218,2020-07-16,83,7,21,55,2765,657,142,1966,SUMATERA UTARA
2219,2020-07-17,149,3,39,107,2914,696,145,2073,SUMATERA UTARA
2220,2020-07-18,14,1,25,-12,2928,721,146,2061,SUMATERA UTARA
2221,2020-07-19,15,3,49,-37,2943,770,149,2024,SUMATERA UTARA
2222,2020-07-20,42,4,30,8,2985,800,153,2032,SUMATERA UTARA
2223,2020-07-21,166,7,26,133,3151,826,160,2165,SUMATERA UTARA
2224,2020-07-22,104,8,16,80,3255,842,168,2245,SUMATERA UTARA
2225,2020-07-23,56,3,33,20,3311,875,171,2265,SUMATERA UTARA
2226,2020-07-24,52,3,24,25,3363,899,174,2290,SUMATERA UTARA
2227,2020-07-25,20,4,19,-3,3383,918,178,2287,SUMATERA UTARA
2228,2020-07-26,48,1,13,34,3431,931,179,2321,SUMATERA UTARA
2229,2020-07-27,80,1,18,61,3511,949,180,2382,SUMATERA UTARA
2230,2020-07-28,241,3,30,208,3752,979,183,2590,SUMATERA UTARA
2231,2020-07-29,68,4,268,-204,3820,1247,187,2386,SUMATERA UTARA
2232,2020-07-30,104,5,106,-7,3924,1353,192,2379,SUMATERA UTARA
2233,2020-07-31,31,1,131,-101,3955,1484,193,2278,SUMATERA UTARA
2234,2020-08-01,174,8,130,36,4129,1614,201,2314,SUMATERA UTARA
2235,2020-08-02,57,2,39,16,4186,1653,203,2330,SUMATERA UTARA
2236,2020-08-03,68,6,64,-2,4254,1717,209,2328,SUMATERA UTARA
2237,2020-08-04,130,2,74,54,4384,1791,211,2382,SUMATERA UTARA
2238,2020-08-05,86,1,69,16,4470,1860,212,2398,SUMATERA UTARA
2239,2020-08-06,216,9,52,155,4686,1912,221,2553,SUMATERA UTARA
2240,2020-08-07,101,1,124,-24,4787,2036,222,2529,SUMATERA UTARA
2241,2020-08-08,25,2,35,-12,4812,2071,224,2517,SUMATERA UTARA
2242,2020-08-09,129,1,27,101,4941,2098,225,2618,SUMATERA UTARA
2243,2020-08-10,207,4,40,163,5148,2138,229,2781,SUMATERA UTARA
2244,2020-08-11,109,2,51,56,5257,2189,231,2837,SUMATERA UTARA
2245,2020-08-12,94,5,148,-59,5351,2337,236,2778,SUMATERA UTARA
2246,2020-08-13,69,4,101,-36,5420,2438,240,2742,SUMATERA UTARA
2247,2020-08-14,195,3,73,119,5615,2511,243,2861,SUMATERA UTARA
2248,2020-03-15,1,0,0,1,1,0,0,1,DAERAH ISTIMEWA YOGYAKARTA
2249,2020-03-16,0,0,0,0,1,0,0,1,DAERAH ISTIMEWA YOGYAKARTA
2250,2020-03-17,0,0,0,0,1,0,0,1,DAERAH ISTIMEWA YOGYAKARTA
2251,2020-03-18,0,0,0,0,1,0,0,1,DAERAH ISTIMEWA YOGYAKARTA
2252,2020-03-19,0,0,1,-1,1,1,0,0,DAERAH ISTIMEWA YOGYAKARTA
2253,2020-03-20,0,0,0,0,1,1,0,0,DAERAH ISTIMEWA YOGYAKARTA
2254,2020-03-21,0,0,0,0,1,1,0,0,DAERAH ISTIMEWA YOGYAKARTA
2255,2020-03-22,0,1,0,-1,1,1,1,-1,DAERAH ISTIMEWA YOGYAKARTA
2256,2020-03-23,0,0,0,0,1,1,1,-1,DAERAH ISTIMEWA YOGYAKARTA
2257,2020-03-24,0,1,0,-1,1,1,2,-2,DAERAH ISTIMEWA YOGYAKARTA
2258,2020-03-25,0,0,0,0,1,1,2,-2,DAERAH ISTIMEWA YOGYAKARTA
2259,2020-03-26,1,0,0,1,2,1,2,-1,DAERAH ISTIMEWA YOGYAKARTA
2260,2020-03-27,0,0,0,0,2,1,2,-1,DAERAH ISTIMEWA YOGYAKARTA
2261,2020-03-28,0,0,0,0,2,1,2,-1,DAERAH ISTIMEWA YOGYAKARTA
2262,2020-03-29,1,0,1,0,3,2,2,-1,DAERAH ISTIMEWA YOGYAKARTA
2263,2020-03-30,5,0,0,5,8,2,2,4,DAERAH ISTIMEWA YOGYAKARTA
2264,2020-03-31,5,0,1,4,13,3,2,8,DAERAH ISTIMEWA YOGYAKARTA
2265,2020-04-01,0,1,0,-1,13,3,3,7,DAERAH ISTIMEWA YOGYAKARTA
2266,2020-04-02,0,0,0,0,13,3,3,7,DAERAH ISTIMEWA YOGYAKARTA
2267,2020-04-03,5,0,0,5,18,3,3,12,DAERAH ISTIMEWA YOGYAKARTA
2268,2020-04-04,1,0,0,1,19,3,3,13,DAERAH ISTIMEWA YOGYAKARTA
2269,2020-04-05,3,0,1,2,22,4,3,15,DAERAH ISTIMEWA YOGYAKARTA
2270,2020-04-06,1,0,0,1,23,4,3,16,DAERAH ISTIMEWA YOGYAKARTA
2271,2020-04-07,0,3,3,-6,23,7,6,10,DAERAH ISTIMEWA YOGYAKARTA
2272,2020-04-08,2,0,3,-1,25,10,6,9,DAERAH ISTIMEWA YOGYAKARTA
2273,2020-04-09,0,0,3,-3,25,13,6,6,DAERAH ISTIMEWA YOGYAKARTA
2274,2020-04-10,0,0,0,0,25,13,6,6,DAERAH ISTIMEWA YOGYAKARTA
2275,2020-04-11,0,0,5,-5,25,18,6,1,DAERAH ISTIMEWA YOGYAKARTA
2276,2020-04-12,16,0,0,16,41,18,6,17,DAERAH ISTIMEWA YOGYAKARTA
2277,2020-04-13,5,0,4,1,46,22,6,18,DAERAH ISTIMEWA YOGYAKARTA
2278,2020-04-14,1,0,0,1,47,22,6,19,DAERAH ISTIMEWA YOGYAKARTA
2279,2020-04-15,1,0,0,1,48,22,6,20,DAERAH ISTIMEWA YOGYAKARTA
2280,2020-04-16,1,1,3,-3,49,25,7,17,DAERAH ISTIMEWA YOGYAKARTA
2281,2020-04-17,3,0,2,1,52,27,7,18,DAERAH ISTIMEWA YOGYAKARTA
2282,2020-04-18,0,0,1,-1,52,28,7,17,DAERAH ISTIMEWA YOGYAKARTA
2283,2020-04-19,2,0,0,2,54,28,7,19,DAERAH ISTIMEWA YOGYAKARTA
2284,2020-04-20,3,0,3,0,57,31,7,19,DAERAH ISTIMEWA YOGYAKARTA
2285,2020-04-21,3,0,5,-2,60,36,7,17,DAERAH ISTIMEWA YOGYAKARTA
2286,2020-04-22,1,0,1,0,61,37,7,17,DAERAH ISTIMEWA YOGYAKARTA
2287,2020-04-23,1,0,0,1,62,37,7,18,DAERAH ISTIMEWA YOGYAKARTA
2288,2020-04-24,2,0,0,2,64,37,7,20,DAERAH ISTIMEWA YOGYAKARTA
2289,2020-04-25,3,0,0,3,67,37,7,23,DAERAH ISTIMEWA YOGYAKARTA
2290,2020-04-26,1,0,2,-1,68,39,7,22,DAERAH ISTIMEWA YOGYAKARTA
2291,2020-04-27,10,0,1,9,78,40,7,31,DAERAH ISTIMEWA YOGYAKARTA
2292,2020-04-28,1,0,3,-2,79,43,7,29,DAERAH ISTIMEWA YOGYAKARTA
2293,2020-04-29,1,0,0,1,80,43,7,30,DAERAH ISTIMEWA YOGYAKARTA
2294,2020-04-30,9,0,5,4,89,48,7,34,DAERAH ISTIMEWA YOGYAKARTA
2295,2020-05-01,10,0,0,10,99,48,7,44,DAERAH ISTIMEWA YOGYAKARTA
2296,2020-05-02,1,0,0,1,100,48,7,45,DAERAH ISTIMEWA YOGYAKARTA
2297,2020-05-03,0,0,4,-4,100,52,7,41,DAERAH ISTIMEWA YOGYAKARTA
2298,2020-05-04,6,0,1,5,106,53,7,46,DAERAH ISTIMEWA YOGYAKARTA
2299,2020-05-05,1,0,5,-4,107,58,7,42,DAERAH ISTIMEWA YOGYAKARTA
2300,2020-05-06,15,0,1,14,122,59,7,56,DAERAH ISTIMEWA YOGYAKARTA
2301,2020-05-07,6,0,0,6,128,59,7,62,DAERAH ISTIMEWA YOGYAKARTA
2302,2020-05-08,3,0,2,1,131,61,7,63,DAERAH ISTIMEWA YOGYAKARTA
2303,2020-05-09,7,0,0,7,138,61,7,70,DAERAH ISTIMEWA YOGYAKARTA
2304,2020-05-10,6,1,6,-1,144,67,8,69,DAERAH ISTIMEWA YOGYAKARTA
2305,2020-05-11,10,0,0,10,154,67,8,79,DAERAH ISTIMEWA YOGYAKARTA
2306,2020-05-12,12,0,1,11,166,68,8,90,DAERAH ISTIMEWA YOGYAKARTA
2307,2020-05-13,4,0,7,-3,170,75,8,87,DAERAH ISTIMEWA YOGYAKARTA
2308,2020-05-14,3,0,12,-9,173,87,8,78,DAERAH ISTIMEWA YOGYAKARTA
2309,2020-05-15,6,0,1,5,179,88,8,83,DAERAH ISTIMEWA YOGYAKARTA
2310,2020-05-16,5,0,3,2,184,91,8,85,DAERAH ISTIMEWA YOGYAKARTA
2311,2020-05-17,1,0,3,-2,185,94,8,83,DAERAH ISTIMEWA YOGYAKARTA
2312,2020-05-18,7,0,12,-5,192,106,8,78,DAERAH ISTIMEWA YOGYAKARTA
2313,2020-05-19,2,0,8,-6,194,114,8,72,DAERAH ISTIMEWA YOGYAKARTA
2314,2020-05-20,6,0,7,-1,200,121,8,71,DAERAH ISTIMEWA YOGYAKARTA
2315,2020-05-21,5,0,2,3,205,123,8,74,DAERAH ISTIMEWA YOGYAKARTA
2316,2020-05-22,5,0,6,-1,210,129,8,73,DAERAH ISTIMEWA YOGYAKARTA
2317,2020-05-23,1,0,4,-3,211,133,8,70,DAERAH ISTIMEWA YOGYAKARTA
2318,2020-05-24,0,0,1,-1,211,134,8,69,DAERAH ISTIMEWA YOGYAKARTA
2319,2020-05-25,0,0,4,-4,211,138,8,65,DAERAH ISTIMEWA YOGYAKARTA
2320,2020-05-26,2,0,9,-7,213,147,8,58,DAERAH ISTIMEWA YOGYAKARTA
2321,2020-05-27,0,0,8,-8,213,155,8,50,DAERAH ISTIMEWA YOGYAKARTA
2322,2020-05-28,2,0,6,-4,215,161,8,46,DAERAH ISTIMEWA YOGYAKARTA
2323,2020-05-29,3,0,1,2,218,162,8,48,DAERAH ISTIMEWA YOGYAKARTA
2324,2020-05-30,3,0,7,-4,221,169,8,44,DAERAH ISTIMEWA YOGYAKARTA
2325,2020-05-31,1,0,0,1,222,169,8,45,DAERAH ISTIMEWA YOGYAKARTA
2326,2020-06-01,0,0,1,-1,222,170,8,44,DAERAH ISTIMEWA YOGYAKARTA
2327,2020-06-02,0,0,1,-1,222,171,8,43,DAERAH ISTIMEWA YOGYAKARTA
2328,2020-06-03,0,0,3,-3,222,174,8,40,DAERAH ISTIMEWA YOGYAKARTA
2329,2020-06-04,1,0,6,-5,223,180,8,35,DAERAH ISTIMEWA YOGYAKARTA
2330,2020-06-05,4,0,5,-1,227,185,8,34,DAERAH ISTIMEWA YOGYAKARTA
2331,2020-06-06,2,0,2,0,229,187,8,34,DAERAH ISTIMEWA YOGYAKARTA
2332,2020-06-07,3,0,7,-4,232,194,8,30,DAERAH ISTIMEWA YOGYAKARTA
2333,2020-06-08,2,0,0,2,234,194,8,32,DAERAH ISTIMEWA YOGYAKARTA
2334,2020-06-09,1,0,1,0,235,195,8,32,DAERAH ISTIMEWA YOGYAKARTA
2335,2020-06-10,2,0,5,-3,237,200,8,29,DAERAH ISTIMEWA YOGYAKARTA
2336,2020-06-11,10,0,5,5,247,205,8,34,DAERAH ISTIMEWA YOGYAKARTA
2337,2020-06-12,2,0,6,-4,249,211,8,30,DAERAH ISTIMEWA YOGYAKARTA
2338,2020-06-13,5,0,1,4,254,212,8,34,DAERAH ISTIMEWA YOGYAKARTA
2339,2020-06-14,3,0,2,1,257,214,8,35,DAERAH ISTIMEWA YOGYAKARTA
2340,2020-06-15,1,0,4,-3,258,218,8,32,DAERAH ISTIMEWA YOGYAKARTA
2341,2020-06-16,3,0,2,1,261,220,8,33,DAERAH ISTIMEWA YOGYAKARTA
2342,2020-06-17,0,0,7,-7,261,227,8,26,DAERAH ISTIMEWA YOGYAKARTA
2343,2020-06-18,1,0,4,-3,262,231,8,23,DAERAH ISTIMEWA YOGYAKARTA
2344,2020-06-19,8,0,0,8,270,231,8,31,DAERAH ISTIMEWA YOGYAKARTA
2345,2020-06-20,3,0,7,-4,273,238,8,27,DAERAH ISTIMEWA YOGYAKARTA
2346,2020-06-21,0,0,0,0,273,238,8,27,DAERAH ISTIMEWA YOGYAKARTA
2347,2020-06-22,3,0,5,-2,276,243,8,25,DAERAH ISTIMEWA YOGYAKARTA
2348,2020-06-23,1,0,13,-12,277,256,8,13,DAERAH ISTIMEWA YOGYAKARTA
2349,2020-06-24,7,0,3,4,284,259,8,17,DAERAH ISTIMEWA YOGYAKARTA
2350,2020-06-25,3,0,3,0,287,262,8,17,DAERAH ISTIMEWA YOGYAKARTA
2351,2020-06-26,2,0,1,1,289,263,8,18,DAERAH ISTIMEWA YOGYAKARTA
2352,2020-06-27,2,0,1,1,291,264,8,19,DAERAH ISTIMEWA YOGYAKARTA
2353,2020-06-28,0,0,1,-1,291,265,8,18,DAERAH ISTIMEWA YOGYAKARTA
2354,2020-06-29,7,0,1,6,298,266,8,24,DAERAH ISTIMEWA YOGYAKARTA
2355,2020-06-30,1,0,3,-2,299,269,8,22,DAERAH ISTIMEWA YOGYAKARTA
2356,2020-07-01,6,1,4,1,305,273,9,23,DAERAH ISTIMEWA YOGYAKARTA
2357,2020-07-02,4,0,3,1,309,276,9,24,DAERAH ISTIMEWA YOGYAKARTA
2358,2020-07-03,1,0,1,0,310,277,9,24,DAERAH ISTIMEWA YOGYAKARTA
2359,2020-07-04,6,0,0,6,316,277,9,30,DAERAH ISTIMEWA YOGYAKARTA
2360,2020-07-05,8,0,5,3,324,282,9,33,DAERAH ISTIMEWA YOGYAKARTA
2361,2020-07-06,7,0,3,4,331,285,9,37,DAERAH ISTIMEWA YOGYAKARTA
2362,2020-07-07,3,1,1,1,334,286,10,38,DAERAH ISTIMEWA YOGYAKARTA
2363,2020-07-08,7,0,4,3,341,290,10,41,DAERAH ISTIMEWA YOGYAKARTA
2364,2020-07-09,7,0,3,4,348,293,10,45,DAERAH ISTIMEWA YOGYAKARTA
2365,2020-07-10,7,0,1,6,355,294,10,51,DAERAH ISTIMEWA YOGYAKARTA
2366,2020-07-11,1,0,3,-2,356,297,10,49,DAERAH ISTIMEWA YOGYAKARTA
2367,2020-07-12,8,0,8,0,364,305,10,49,DAERAH ISTIMEWA YOGYAKARTA
2368,2020-07-13,8,1,5,2,372,310,11,51,DAERAH ISTIMEWA YOGYAKARTA
2369,2020-07-14,9,0,3,6,381,313,11,57,DAERAH ISTIMEWA YOGYAKARTA
2370,2020-07-15,8,0,0,8,389,313,11,65,DAERAH ISTIMEWA YOGYAKARTA
2371,2020-07-16,4,0,2,2,393,315,11,67,DAERAH ISTIMEWA YOGYAKARTA
2372,2020-07-17,8,0,8,0,401,323,11,67,DAERAH ISTIMEWA YOGYAKARTA
2373,2020-07-18,15,1,0,14,416,323,12,81,DAERAH ISTIMEWA YOGYAKARTA
2374,2020-07-19,6,1,3,2,422,326,13,83,DAERAH ISTIMEWA YOGYAKARTA
2375,2020-07-20,28,1,3,24,450,329,14,107,DAERAH ISTIMEWA YOGYAKARTA
2376,2020-07-21,21,2,1,18,471,330,16,125,DAERAH ISTIMEWA YOGYAKARTA
2377,2020-07-22,10,0,4,6,481,334,16,131,DAERAH ISTIMEWA YOGYAKARTA
2378,2020-07-23,23,1,6,16,504,340,17,147,DAERAH ISTIMEWA YOGYAKARTA
2379,2020-07-24,17,1,6,10,521,346,18,157,DAERAH ISTIMEWA YOGYAKARTA
2380,2020-07-25,7,1,0,6,528,346,19,163,DAERAH ISTIMEWA YOGYAKARTA
2381,2020-07-26,15,0,4,11,543,350,19,174,DAERAH ISTIMEWA YOGYAKARTA
2382,2020-07-27,14,1,5,8,557,355,20,182,DAERAH ISTIMEWA YOGYAKARTA
2383,2020-07-28,15,0,12,3,572,367,20,185,DAERAH ISTIMEWA YOGYAKARTA
2384,2020-07-29,23,0,14,9,595,381,20,194,DAERAH ISTIMEWA YOGYAKARTA
2385,2020-07-30,64,0,16,48,659,397,20,242,DAERAH ISTIMEWA YOGYAKARTA
2386,2020-07-31,67,1,11,55,726,408,21,297,DAERAH ISTIMEWA YOGYAKARTA
2387,2020-08-01,19,0,12,7,745,420,21,304,DAERAH ISTIMEWA YOGYAKARTA
2388,2020-08-02,12,0,13,-1,757,433,21,303,DAERAH ISTIMEWA YOGYAKARTA
2389,2020-08-03,12,0,14,-2,769,447,21,301,DAERAH ISTIMEWA YOGYAKARTA
2390,2020-08-04,17,0,29,-12,786,476,21,289,DAERAH ISTIMEWA YOGYAKARTA
2391,2020-08-05,18,0,20,-2,804,496,21,287,DAERAH ISTIMEWA YOGYAKARTA
2392,2020-08-06,19,0,29,-10,823,525,21,277,DAERAH ISTIMEWA YOGYAKARTA
2393,2020-08-07,16,2,27,-13,839,552,23,264,DAERAH ISTIMEWA YOGYAKARTA
2394,2020-08-08,8,1,18,-11,847,570,24,253,DAERAH ISTIMEWA YOGYAKARTA
2395,2020-08-09,14,1,23,-10,861,593,25,243,DAERAH ISTIMEWA YOGYAKARTA
2396,2020-08-10,4,0,16,-12,865,609,25,231,DAERAH ISTIMEWA YOGYAKARTA
2397,2020-08-11,20,1,24,-5,885,633,26,226,DAERAH ISTIMEWA YOGYAKARTA
2398,2020-08-12,11,0,13,-2,896,646,26,224,DAERAH ISTIMEWA YOGYAKARTA
2399,2020-08-13,35,2,12,21,931,658,28,245,DAERAH ISTIMEWA YOGYAKARTA
2400,2020-08-14,46,0,4,42,977,662,28,287,DAERAH ISTIMEWA YOGYAKARTA
2401,2020-03-27,2,0,0,2,2,0,0,2,KALIMANTAN UTARA
2402,2020-03-28,0,0,0,0,2,0,0,2,KALIMANTAN UTARA
2403,2020-03-29,0,0,0,0,2,0,0,2,KALIMANTAN UTARA
2404,2020-03-30,0,0,0,0,2,0,0,2,KALIMANTAN UTARA
2405,2020-03-31,0,0,0,0,2,0,0,2,KALIMANTAN UTARA
2406,2020-04-01,0,0,0,0,2,0,0,2,KALIMANTAN UTARA
2407,2020-04-02,6,0,0,6,8,0,0,8,KALIMANTAN UTARA
2408,2020-04-03,0,0,0,0,8,0,0,8,KALIMANTAN UTARA
2409,2020-04-04,0,0,0,0,8,0,0,8,KALIMANTAN UTARA
2410,2020-04-05,7,0,0,7,15,0,0,15,KALIMANTAN UTARA
2411,2020-04-06,0,0,0,0,15,0,0,15,KALIMANTAN UTARA
2412,2020-04-07,1,0,0,1,16,0,0,16,KALIMANTAN UTARA
2413,2020-04-08,0,0,0,0,16,0,0,16,KALIMANTAN UTARA
2414,2020-04-09,0,0,0,0,16,0,0,16,KALIMANTAN UTARA
2415,2020-04-10,0,1,0,-1,16,0,1,15,KALIMANTAN UTARA
2416,2020-04-11,0,0,0,0,16,0,1,15,KALIMANTAN UTARA
2417,2020-04-12,0,0,0,0,16,0,1,15,KALIMANTAN UTARA
2418,2020-04-13,0,0,0,0,16,0,1,15,KALIMANTAN UTARA
2419,2020-04-14,4,0,1,3,20,1,1,18,KALIMANTAN UTARA
2420,2020-04-15,8,0,1,7,28,2,1,25,KALIMANTAN UTARA
2421,2020-04-16,19,0,0,19,47,2,1,44,KALIMANTAN UTARA
2422,2020-04-17,3,0,0,3,50,2,1,47,KALIMANTAN UTARA
2423,2020-04-18,19,0,0,19,69,2,1,66,KALIMANTAN UTARA
2424,2020-04-19,4,0,0,4,73,2,1,70,KALIMANTAN UTARA
2425,2020-04-20,4,0,0,4,77,2,1,74,KALIMANTAN UTARA
2426,2020-04-21,0,0,0,0,77,2,1,74,KALIMANTAN UTARA
2427,2020-04-22,0,0,0,0,77,2,1,74,KALIMANTAN UTARA
2428,2020-04-23,0,0,0,0,77,2,1,74,KALIMANTAN UTARA
2429,2020-04-24,6,0,0,6,83,2,1,80,KALIMANTAN UTARA
2430,2020-04-25,6,0,0,6,89,2,1,86,KALIMANTAN UTARA
2431,2020-04-26,1,0,0,1,90,2,1,87,KALIMANTAN UTARA
2432,2020-04-27,2,0,0,2,92,2,1,89,KALIMANTAN UTARA
2433,2020-04-28,0,0,2,-2,92,4,1,87,KALIMANTAN UTARA
2434,2020-04-29,8,0,0,8,100,4,1,95,KALIMANTAN UTARA
2435,2020-04-30,15,0,1,14,115,5,1,109,KALIMANTAN UTARA
2436,2020-05-01,7,0,0,7,122,5,1,116,KALIMANTAN UTARA
2437,2020-05-02,0,0,0,0,122,5,1,116,KALIMANTAN UTARA
2438,2020-05-03,8,0,0,8,130,5,1,124,KALIMANTAN UTARA
2439,2020-05-04,1,0,1,0,131,6,1,124,KALIMANTAN UTARA
2440,2020-05-05,0,0,0,0,131,6,1,124,KALIMANTAN UTARA
2441,2020-05-06,0,0,0,0,131,6,1,124,KALIMANTAN UTARA
2442,2020-05-07,0,0,0,0,131,6,1,124,KALIMANTAN UTARA
2443,2020-05-08,0,0,0,0,131,6,1,124,KALIMANTAN UTARA
2444,2020-05-09,0,0,1,-1,131,7,1,123,KALIMANTAN UTARA
2445,2020-05-10,1,0,0,1,132,7,1,124,KALIMANTAN UTARA
2446,2020-05-11,0,0,5,-5,132,12,1,119,KALIMANTAN UTARA
2447,2020-05-12,6,0,6,0,138,18,1,119,KALIMANTAN UTARA
2448,2020-05-13,0,0,2,-2,138,20,1,117,KALIMANTAN UTARA
2449,2020-05-14,3,0,9,-6,141,29,1,111,KALIMANTAN UTARA
2450,2020-05-15,12,0,12,0,153,41,1,111,KALIMANTAN UTARA
2451,2020-05-16,2,0,0,2,155,41,1,113,KALIMANTAN UTARA
2452,2020-05-17,0,0,5,-5,155,46,1,108,KALIMANTAN UTARA
2453,2020-05-18,5,0,5,0,160,51,1,108,KALIMANTAN UTARA
2454,2020-05-19,0,0,0,0,160,51,1,108,KALIMANTAN UTARA
2455,2020-05-20,2,0,3,-1,162,54,1,107,KALIMANTAN UTARA
2456,2020-05-21,1,0,3,-2,163,57,1,105,KALIMANTAN UTARA
2457,2020-05-22,0,0,0,0,163,57,1,105,KALIMANTAN UTARA
2458,2020-05-23,1,0,2,-1,164,59,1,104,KALIMANTAN UTARA
2459,2020-05-24,0,0,7,-7,164,66,1,97,KALIMANTAN UTARA
2460,2020-05-25,0,1,3,-4,164,69,2,93,KALIMANTAN UTARA
2461,2020-05-26,1,0,0,1,165,69,2,94,KALIMANTAN UTARA
2462,2020-05-27,0,0,1,-1,165,70,2,93,KALIMANTAN UTARA
2463,2020-05-28,0,0,2,-2,165,72,2,91,KALIMANTAN UTARA
2464,2020-05-29,0,0,0,0,165,72,2,91,KALIMANTAN UTARA
2465,2020-05-30,0,0,0,0,165,72,2,91,KALIMANTAN UTARA
2466,2020-05-31,0,0,8,-8,165,80,2,83,KALIMANTAN UTARA
2467,2020-06-01,0,0,2,-2,165,82,2,81,KALIMANTAN UTARA
2468,2020-06-02,0,0,7,-7,165,89,2,74,KALIMANTAN UTARA
2469,2020-06-03,0,0,0,0,165,89,2,74,KALIMANTAN UTARA
2470,2020-06-04,2,0,5,-3,167,94,2,71,KALIMANTAN UTARA
2471,2020-06-05,1,0,14,-13,168,108,2,58,KALIMANTAN UTARA
2472,2020-06-06,1,0,11,-10,169,119,2,48,KALIMANTAN UTARA
2473,2020-06-07,0,0,10,-10,169,129,2,38,KALIMANTAN UTARA
2474,2020-06-08,1,0,1,0,170,130,2,38,KALIMANTAN UTARA
2475,2020-06-09,0,0,3,-3,170,133,2,35,KALIMANTAN UTARA
2476,2020-06-10,0,0,2,-2,170,135,2,33,KALIMANTAN UTARA
2477,2020-06-11,0,0,0,0,170,135,2,33,KALIMANTAN UTARA
2478,2020-06-12,0,0,2,-2,170,137,2,31,KALIMANTAN UTARA
2479,2020-06-13,0,0,0,0,170,137,2,31,KALIMANTAN UTARA
2480,2020-06-14,0,0,0,0,170,137,2,31,KALIMANTAN UTARA
2481,2020-06-15,1,0,8,-7,171,145,2,24,KALIMANTAN UTARA
2482,2020-06-16,0,0,0,0,171,145,2,24,KALIMANTAN UTARA
2483,2020-06-17,0,0,2,-2,171,147,2,22,KALIMANTAN UTARA
2484,2020-06-18,2,0,2,0,173,149,2,22,KALIMANTAN UTARA
2485,2020-06-19,2,0,0,2,175,149,2,24,KALIMANTAN UTARA
2486,2020-06-20,1,0,0,1,176,149,2,25,KALIMANTAN UTARA
2487,2020-06-21,1,0,0,1,177,149,2,26,KALIMANTAN UTARA
2488,2020-06-22,0,0,0,0,177,149,2,26,KALIMANTAN UTARA
2489,2020-06-23,2,0,2,0,179,151,2,26,KALIMANTAN UTARA
2490,2020-06-24,9,0,0,9,188,151,2,35,KALIMANTAN UTARA
2491,2020-06-25,9,0,0,9,197,151,2,44,KALIMANTAN UTARA
2492,2020-06-26,4,0,3,1,201,154,2,45,KALIMANTAN UTARA
